Entity,Code,Year,Female intimate partner violence
Angola,AGO,1992,38.561
Angola,AGO,1993,38.258
Angola,AGO,1994,37.959
Angola,AGO,1995,37.67
Angola,AGO,1996,37.358
Angola,AGO,1997,37.008
Angola,AGO,1998,36.651
Angola,AGO,1999,36.314
Angola,AGO,2000,36.028
Angola,AGO,2001,35.792
Angola,AGO,2002,35.575
Angola,AGO,2003,35.358
Angola,AGO,2004,35.121
Angola,AGO,2005,34.845
Angola,AGO,2006,34.492
Angola,AGO,2007,34.051
Angola,AGO,2008,33.554
Angola,AGO,2009,33.026
Angola,AGO,2010,32.498
Angola,AGO,2011,31.966
Angola,AGO,2012,31.409
Angola,AGO,2013,30.828
Angola,AGO,2014,30.224
Angola,AGO,2015,29.597
Angola,AGO,2016,28.948
Angola,AGO,2017,28.278
Antigua and Barbuda,ATG,1990,7.87
Antigua and Barbuda,ATG,1991,7.832
Antigua and Barbuda,ATG,1992,7.796
Antigua and Barbuda,ATG,1993,7.76
Antigua and Barbuda,ATG,1994,7.727
Antigua and Barbuda,ATG,1995,7.697
Antigua and Barbuda,ATG,1996,7.665
Antigua and Barbuda,ATG,1997,7.627
Antigua and Barbuda,ATG,1998,7.59
Antigua and Barbuda,ATG,1999,7.559
Antigua and Barbuda,ATG,2000,7.54
Antigua and Barbuda,ATG,2001,7.53
Antigua and Barbuda,ATG,2002,7.523
Antigua and Barbuda,ATG,2003,7.517
Antigua and Barbuda,ATG,2004,7.509
Antigua and Barbuda,ATG,2005,7.498
Antigua and Barbuda,ATG,2006,7.472
Antigua and Barbuda,ATG,2007,7.425
Antigua and Barbuda,ATG,2008,7.368
Antigua and Barbuda,ATG,2009,7.312
Antigua and Barbuda,ATG,2010,7.267
Antigua and Barbuda,ATG,2011,7.231
Antigua and Barbuda,ATG,2012,7.195
Antigua and Barbuda,ATG,2013,7.16
Antigua and Barbuda,ATG,2014,7.125
Antigua and Barbuda,ATG,2015,7.092
Antigua and Barbuda,ATG,2016,7.061
Antigua and Barbuda,ATG,2017,7.031
Argentina,ARG,1990,15.936
Argentina,ARG,1991,15.718
Argentina,ARG,1992,15.505
Argentina,ARG,1993,15.3
Argentina,ARG,1994,15.105
Argentina,ARG,1995,14.926
Argentina,ARG,1996,14.748
Argentina,ARG,1997,14.563
Argentina,ARG,1998,14.383
Argentina,ARG,1999,14.22
Argentina,ARG,2000,14.085
Argentina,ARG,2001,13.972
Argentina,ARG,2002,13.866
Argentina,ARG,2003,13.766
Argentina,ARG,2004,13.671
Argentina,ARG,2005,13.58
Argentina,ARG,2006,13.48
Argentina,ARG,2007,13.367
Argentina,ARG,2008,13.251
Argentina,ARG,2009,13.143
Argentina,ARG,2010,13.054
Argentina,ARG,2011,12.977
Argentina,ARG,2012,12.901
Argentina,ARG,2013,12.826
Argentina,ARG,2014,12.754
Argentina,ARG,2015,12.686
Argentina,ARG,2016,12.624
Argentina,ARG,2017,12.568
Armenia,ARM,1990,9.59
Armenia,ARM,1991,9.646
Armenia,ARM,1992,9.681
Armenia,ARM,1993,9.699
Armenia,ARM,1994,9.706
Armenia,ARM,1995,9.706
Armenia,ARM,1996,9.668
Armenia,ARM,1997,9.573
Armenia,ARM,1998,9.445
Armenia,ARM,1999,9.306
Armenia,ARM,2000,9.177
Armenia,ARM,2001,9.052
Armenia,ARM,2002,8.915
Armenia,ARM,2003,8.774
Armenia,ARM,2004,8.635
Armenia,ARM,2005,8.508
Armenia,ARM,2006,8.386
Armenia,ARM,2007,8.264
Armenia,ARM,2008,8.148
Armenia,ARM,2009,8.042
Armenia,ARM,2010,7.952
Armenia,ARM,2011,7.874
Armenia,ARM,2012,7.799
Armenia,ARM,2013,7.728
Armenia,ARM,2014,7.663
Armenia,ARM,2015,7.604
Armenia,ARM,2016,7.554
Armenia,ARM,2017,7.513
Australia,AUS,1990,3.819
Australia,AUS,1991,3.769
Australia,AUS,1992,3.721
Australia,AUS,1993,3.676
Australia,AUS,1994,3.635
Australia,AUS,1995,3.599
Australia,AUS,1996,3.563
Australia,AUS,1997,3.526
Australia,AUS,1998,3.492
Australia,AUS,1999,3.464
Australia,AUS,2000,3.446
Australia,AUS,2001,3.436
Australia,AUS,2002,3.428
Australia,AUS,2003,3.421
Australia,AUS,2004,3.415
Australia,AUS,2005,3.407
Australia,AUS,2006,3.395
Australia,AUS,2007,3.379
Australia,AUS,2008,3.36
Australia,AUS,2009,3.343
Australia,AUS,2010,3.328
Australia,AUS,2011,3.316
Australia,AUS,2012,3.305
Australia,AUS,2013,3.293
Australia,AUS,2014,3.282
Australia,AUS,2015,3.271
Australia,AUS,2016,3.261
Australia,AUS,2017,3.251
Austria,AUT,1990,5.058
Austria,AUT,1991,5.004
Austria,AUT,1992,4.952
Austria,AUT,1993,4.902
Austria,AUT,1994,4.854
Austria,AUT,1995,4.811
Austria,AUT,1996,4.769
Austria,AUT,1997,4.728
Austria,AUT,1998,4.688
Austria,AUT,1999,4.649
Austria,AUT,2000,4.611
Austria,AUT,2001,4.573
Austria,AUT,2002,4.532
Austria,AUT,2003,4.491
Austria,AUT,2004,4.452
Austria,AUT,2005,4.416
Austria,AUT,2006,4.376
Austria,AUT,2007,4.329
Austria,AUT,2008,4.28
Austria,AUT,2009,4.237
Austria,AUT,2010,4.204
Austria,AUT,2011,4.179
Austria,AUT,2012,4.154
Austria,AUT,2013,4.129
Austria,AUT,2014,4.105
Austria,AUT,2015,4.083
Austria,AUT,2016,4.063
Austria,AUT,2017,4.044
Azerbaijan,AZE,1990,9.122
Azerbaijan,AZE,1991,9.187
Azerbaijan,AZE,1992,9.239
Azerbaijan,AZE,1993,9.278
Azerbaijan,AZE,1994,9.301
Azerbaijan,AZE,1995,9.309
Azerbaijan,AZE,1996,9.299
Azerbaijan,AZE,1997,9.272
Azerbaijan,AZE,1998,9.234
Azerbaijan,AZE,1999,9.192
Azerbaijan,AZE,2000,9.152
Azerbaijan,AZE,2001,9.104
Azerbaijan,AZE,2002,9.038
Azerbaijan,AZE,2003,8.959
Azerbaijan,AZE,2004,8.871
Azerbaijan,AZE,2005,8.779
Azerbaijan,AZE,2006,8.654
Azerbaijan,AZE,2007,8.485
Azerbaijan,AZE,2008,8.299
Azerbaijan,AZE,2009,8.128
Azerbaijan,AZE,2010,7.998
Azerbaijan,AZE,2011,7.901
Azerbaijan,AZE,2012,7.808
Azerbaijan,AZE,2013,7.722
Azerbaijan,AZE,2014,7.643
Azerbaijan,AZE,2015,7.573
Azerbaijan,AZE,2016,7.515
Azerbaijan,AZE,2017,7.469
Bahamas,BHS,1990,8.18
Bahamas,BHS,1991,8.177
Bahamas,BHS,1992,8.166
Bahamas,BHS,1993,8.148
Bahamas,BHS,1994,8.125
Bahamas,BHS,1995,8.099
Bahamas,BHS,1996,8.044
Bahamas,BHS,1997,7.949
Bahamas,BHS,1998,7.837
Bahamas,BHS,1999,7.732
Bahamas,BHS,2000,7.66
Bahamas,BHS,2001,7.613
Bahamas,BHS,2002,7.571
Bahamas,BHS,2003,7.535
Bahamas,BHS,2004,7.504
Bahamas,BHS,2005,7.478
Bahamas,BHS,2006,7.456
Bahamas,BHS,2007,7.433
Bahamas,BHS,2008,7.411
Bahamas,BHS,2009,7.392
Bahamas,BHS,2010,7.377
Bahamas,BHS,2011,7.364
Bahamas,BHS,2012,7.35
Bahamas,BHS,2013,7.335
Bahamas,BHS,2014,7.321
Bahamas,BHS,2015,7.307
Bahamas,BHS,2016,7.293
Bahamas,BHS,2017,7.279
Bahrain,BHR,1990,17.413
Bahrain,BHR,1991,17.271
Bahrain,BHR,1992,17.138
Bahrain,BHR,1993,17.022
Bahrain,BHR,1994,16.927
Bahrain,BHR,1995,16.859
Bahrain,BHR,1996,16.813
Bahrain,BHR,1997,16.774
Bahrain,BHR,1998,16.737
Bahrain,BHR,1999,16.696
Bahrain,BHR,2000,16.645
Bahrain,BHR,2001,16.56
Bahrain,BHR,2002,16.432
Bahrain,BHR,2003,16.282
Bahrain,BHR,2004,16.128
Bahrain,BHR,2005,15.991
Bahrain,BHR,2006,15.862
Bahrain,BHR,2007,15.726
Bahrain,BHR,2008,15.592
Bahrain,BHR,2009,15.468
Bahrain,BHR,2010,15.363
Bahrain,BHR,2011,15.272
Bahrain,BHR,2012,15.183
Bahrain,BHR,2013,15.098
Bahrain,BHR,2014,15.019
Bahrain,BHR,2015,14.945
Bahrain,BHR,2016,14.879
Bahrain,BHR,2017,14.821
Bangladesh,BGD,1990,30.635
Bangladesh,BGD,1991,30.337
Bangladesh,BGD,1992,30.025
Bangladesh,BGD,1993,29.703
Bangladesh,BGD,1994,29.373
Bangladesh,BGD,1995,29.035
Bangladesh,BGD,1996,28.68
Bangladesh,BGD,1997,28.302
Bangladesh,BGD,1998,27.913
Bangladesh,BGD,1999,27.523
Bangladesh,BGD,2000,27.144
Bangladesh,BGD,2001,26.694
Bangladesh,BGD,2002,26.134
Bangladesh,BGD,2003,25.541
Bangladesh,BGD,2004,24.991
Bangladesh,BGD,2005,24.559
Bangladesh,BGD,2006,24.184
Bangladesh,BGD,2007,23.779
Bangladesh,BGD,2008,23.381
Bangladesh,BGD,2009,23.027
Bangladesh,BGD,2010,22.754
Bangladesh,BGD,2011,22.537
Bangladesh,BGD,2012,22.328
Bangladesh,BGD,2013,22.13
Bangladesh,BGD,2014,21.948
Bangladesh,BGD,2015,21.786
Bangladesh,BGD,2016,21.649
Bangladesh,BGD,2017,21.541
Barbados,BRB,1990,7.788
Barbados,BRB,1991,7.762
Barbados,BRB,1992,7.733
Barbados,BRB,1993,7.702
Barbados,BRB,1994,7.67
Barbados,BRB,1995,7.639
Barbados,BRB,1996,7.598
Barbados,BRB,1997,7.545
Barbados,BRB,1998,7.49
Barbados,BRB,1999,7.447
Barbados,BRB,2000,7.426
Barbados,BRB,2001,7.425
Barbados,BRB,2002,7.431
Barbados,BRB,2003,7.438
Barbados,BRB,2004,7.444
Barbados,BRB,2005,7.443
Barbados,BRB,2006,7.42
Barbados,BRB,2007,7.374
Barbados,BRB,2008,7.318
Barbados,BRB,2009,7.265
Barbados,BRB,2010,7.23
Barbados,BRB,2011,7.208
Barbados,BRB,2012,7.187
Barbados,BRB,2013,7.167
Barbados,BRB,2014,7.148
Barbados,BRB,2015,7.132
Barbados,BRB,2016,7.117
Barbados,BRB,2017,7.106
Belarus,BLR,1990,9.125
Belarus,BLR,1991,9.143
Belarus,BLR,1992,9.153
Belarus,BLR,1993,9.156
Belarus,BLR,1994,9.154
Belarus,BLR,1995,9.148
Belarus,BLR,1996,9.127
Belarus,BLR,1997,9.084
Belarus,BLR,1998,9.026
Belarus,BLR,1999,8.963
Belarus,BLR,2000,8.902
Belarus,BLR,2001,8.838
Belarus,BLR,2002,8.763
Belarus,BLR,2003,8.682
Belarus,BLR,2004,8.599
Belarus,BLR,2005,8.52
Belarus,BLR,2006,8.443
Belarus,BLR,2007,8.362
Belarus,BLR,2008,8.28
Belarus,BLR,2009,8.2
Belarus,BLR,2010,8.123
Belarus,BLR,2011,8.049
Belarus,BLR,2012,7.975
Belarus,BLR,2013,7.901
Belarus,BLR,2014,7.827
Belarus,BLR,2015,7.755
Belarus,BLR,2016,7.683
Belarus,BLR,2017,7.614
Belgium,BEL,1990,7.893
Belgium,BEL,1991,7.825
Belgium,BEL,1992,7.761
Belgium,BEL,1993,7.702
Belgium,BEL,1994,7.65
Belgium,BEL,1995,7.606
Belgium,BEL,1996,7.569
Belgium,BEL,1997,7.537
Belgium,BEL,1998,7.506
Belgium,BEL,1999,7.473
Belgium,BEL,2000,7.437
Belgium,BEL,2001,7.384
Belgium,BEL,2002,7.316
Belgium,BEL,2003,7.243
Belgium,BEL,2004,7.179
Belgium,BEL,2005,7.136
Belgium,BEL,2006,7.11
Belgium,BEL,2007,7.088
Belgium,BEL,2008,7.069
Belgium,BEL,2009,7.052
Belgium,BEL,2010,7.033
Belgium,BEL,2011,7.011
Belgium,BEL,2012,6.985
Belgium,BEL,2013,6.954
Belgium,BEL,2014,6.919
Belgium,BEL,2015,6.881
Belgium,BEL,2016,6.84
Belgium,BEL,2017,6.798
Belize,BLZ,1990,11.57
Belize,BLZ,1991,11.378
Belize,BLZ,1992,11.2
Belize,BLZ,1993,11.04
Belize,BLZ,1994,10.902
Belize,BLZ,1995,10.79
Belize,BLZ,1996,10.702
Belize,BLZ,1997,10.626
Belize,BLZ,1998,10.558
Belize,BLZ,1999,10.492
Belize,BLZ,2000,10.422
Belize,BLZ,2001,10.346
Belize,BLZ,2002,10.266
Belize,BLZ,2003,10.184
Belize,BLZ,2004,10.103
Belize,BLZ,2005,10.026
Belize,BLZ,2006,9.949
Belize,BLZ,2007,9.87
Belize,BLZ,2008,9.792
Belize,BLZ,2009,9.718
Belize,BLZ,2010,9.651
Belize,BLZ,2011,9.589
Belize,BLZ,2012,9.528
Belize,BLZ,2013,9.468
Belize,BLZ,2014,9.409
Belize,BLZ,2015,9.353
Belize,BLZ,2016,9.3
Belize,BLZ,2017,9.25
Benin,BEN,1990,22.147
Benin,BEN,1991,22.002
Benin,BEN,1992,21.859
Benin,BEN,1993,21.719
Benin,BEN,1994,21.585
Benin,BEN,1995,21.458
Benin,BEN,1996,21.336
Benin,BEN,1997,21.213
Benin,BEN,1998,21.087
Benin,BEN,1999,20.959
Benin,BEN,2000,20.827
Benin,BEN,2001,20.681
Benin,BEN,2002,20.516
Benin,BEN,2003,20.342
Benin,BEN,2004,20.167
Benin,BEN,2005,20
Benin,BEN,2006,19.838
Benin,BEN,2007,19.674
Benin,BEN,2008,19.508
Benin,BEN,2009,19.338
Benin,BEN,2010,19.166
Benin,BEN,2011,18.988
Benin,BEN,2012,18.803
Benin,BEN,2013,18.612
Benin,BEN,2014,18.414
Benin,BEN,2015,18.211
Benin,BEN,2016,18.003
Benin,BEN,2017,17.791
Bermuda,BMU,1990,6.64
Bermuda,BMU,1991,6.621
Bermuda,BMU,1992,6.595
Bermuda,BMU,1993,6.565
Bermuda,BMU,1994,6.532
Bermuda,BMU,1995,6.496
Bermuda,BMU,1996,6.444
Bermuda,BMU,1997,6.369
Bermuda,BMU,1998,6.289
Bermuda,BMU,1999,6.219
Bermuda,BMU,2000,6.175
Bermuda,BMU,2001,6.152
Bermuda,BMU,2002,6.134
Bermuda,BMU,2003,6.118
Bermuda,BMU,2004,6.103
Bermuda,BMU,2005,6.085
Bermuda,BMU,2006,6.061
Bermuda,BMU,2007,6.029
Bermuda,BMU,2008,5.994
Bermuda,BMU,2009,5.958
Bermuda,BMU,2010,5.927
Bermuda,BMU,2011,5.897
Bermuda,BMU,2012,5.867
Bermuda,BMU,2013,5.837
Bermuda,BMU,2014,5.805
Bermuda,BMU,2015,5.774
Bermuda,BMU,2016,5.743
Bermuda,BMU,2017,5.712
Bhutan,BTN,1990,19.009
Bhutan,BTN,1991,18.714
Bhutan,BTN,1992,18.417
Bhutan,BTN,1993,18.12
Bhutan,BTN,1994,17.824
Bhutan,BTN,1995,17.529
Bhutan,BTN,1996,17.239
Bhutan,BTN,1997,16.95
Bhutan,BTN,1998,16.657
Bhutan,BTN,1999,16.355
Bhutan,BTN,2000,16.037
Bhutan,BTN,2001,15.636
Bhutan,BTN,2002,15.138
Bhutan,BTN,2003,14.62
Bhutan,BTN,2004,14.155
Bhutan,BTN,2005,13.82
Bhutan,BTN,2006,13.578
Bhutan,BTN,2007,13.348
Bhutan,BTN,2008,13.142
Bhutan,BTN,2009,12.97
Bhutan,BTN,2010,12.843
Bhutan,BTN,2011,12.743
Bhutan,BTN,2012,12.645
Bhutan,BTN,2013,12.553
Bhutan,BTN,2014,12.47
Bhutan,BTN,2015,12.399
Bhutan,BTN,2016,12.343
Bhutan,BTN,2017,12.306
Bolivia,BOL,1990,24.682
Bolivia,BOL,1991,24.363
Bolivia,BOL,1992,24.045
Bolivia,BOL,1993,23.727
Bolivia,BOL,1994,23.413
Bolivia,BOL,1995,23.102
Bolivia,BOL,1996,22.789
Bolivia,BOL,1997,22.472
Bolivia,BOL,1998,22.154
Bolivia,BOL,1999,21.842
Bolivia,BOL,2000,21.54
Bolivia,BOL,2001,21.194
Bolivia,BOL,2002,20.784
Bolivia,BOL,2003,20.363
Bolivia,BOL,2004,19.987
Bolivia,BOL,2005,19.71
Bolivia,BOL,2006,19.501
Bolivia,BOL,2007,19.295
Bolivia,BOL,2008,19.098
Bolivia,BOL,2009,18.917
Bolivia,BOL,2010,18.759
Bolivia,BOL,2011,18.617
Bolivia,BOL,2012,18.479
Bolivia,BOL,2013,18.346
Bolivia,BOL,2014,18.22
Bolivia,BOL,2015,18.102
Bolivia,BOL,2016,17.992
Bolivia,BOL,2017,17.892
Bosnia and Herzegovina,BIH,1990,9.696
Bosnia and Herzegovina,BIH,1991,9.701
Bosnia and Herzegovina,BIH,1992,9.691
Bosnia and Herzegovina,BIH,1993,9.671
Bosnia and Herzegovina,BIH,1994,9.641
Bosnia and Herzegovina,BIH,1995,9.605
Bosnia and Herzegovina,BIH,1996,9.453
Bosnia and Herzegovina,BIH,1997,9.134
Bosnia and Herzegovina,BIH,1998,8.742
Bosnia and Herzegovina,BIH,1999,8.368
Bosnia and Herzegovina,BIH,2000,8.105
Bosnia and Herzegovina,BIH,2001,7.942
Bosnia and Herzegovina,BIH,2002,7.8
Bosnia and Herzegovina,BIH,2003,7.678
Bosnia and Herzegovina,BIH,2004,7.57
Bosnia and Herzegovina,BIH,2005,7.473
Bosnia and Herzegovina,BIH,2006,7.383
Bosnia and Herzegovina,BIH,2007,7.3
Bosnia and Herzegovina,BIH,2008,7.224
Bosnia and Herzegovina,BIH,2009,7.153
Bosnia and Herzegovina,BIH,2010,7.088
Bosnia and Herzegovina,BIH,2011,7.026
Bosnia and Herzegovina,BIH,2012,6.965
Bosnia and Herzegovina,BIH,2013,6.906
Bosnia and Herzegovina,BIH,2014,6.849
Bosnia and Herzegovina,BIH,2015,6.796
Bosnia and Herzegovina,BIH,2016,6.746
Bosnia and Herzegovina,BIH,2017,6.7
Botswana,BWA,1990,16.656
Botswana,BWA,1991,16.413
Botswana,BWA,1992,16.246
Botswana,BWA,1993,16.143
Botswana,BWA,1994,16.091
Botswana,BWA,1995,16.077
Botswana,BWA,1996,16.196
Botswana,BWA,1997,16.481
Botswana,BWA,1998,16.82
Botswana,BWA,1999,17.105
Botswana,BWA,2000,17.224
Botswana,BWA,2001,17.197
Botswana,BWA,2002,17.125
Botswana,BWA,2003,17.019
Botswana,BWA,2004,16.895
Botswana,BWA,2005,16.766
Botswana,BWA,2006,16.593
Botswana,BWA,2007,16.353
Botswana,BWA,2008,16.082
Botswana,BWA,2009,15.817
Botswana,BWA,2010,15.596
Botswana,BWA,2011,15.412
Botswana,BWA,2012,15.234
Botswana,BWA,2013,15.063
Botswana,BWA,2014,14.902
Botswana,BWA,2015,14.753
Botswana,BWA,2016,14.617
Botswana,BWA,2017,14.495
Brazil,BRA,1990,9.648
Brazil,BRA,1991,9.536
Brazil,BRA,1992,9.425
Brazil,BRA,1993,9.316
Brazil,BRA,1994,9.208
Brazil,BRA,1995,9.103
Brazil,BRA,1996,8.998
Brazil,BRA,1997,8.896
Brazil,BRA,1998,8.794
Brazil,BRA,1999,8.692
Brazil,BRA,2000,8.59
Brazil,BRA,2001,8.484
Brazil,BRA,2002,8.375
Brazil,BRA,2003,8.266
Brazil,BRA,2004,8.163
Brazil,BRA,2005,8.069
Brazil,BRA,2006,7.986
Brazil,BRA,2007,7.908
Brazil,BRA,2008,7.834
Brazil,BRA,2009,7.761
Brazil,BRA,2010,7.686
Brazil,BRA,2011,7.61
Brazil,BRA,2012,7.534
Brazil,BRA,2013,7.458
Brazil,BRA,2014,7.381
Brazil,BRA,2015,7.305
Brazil,BRA,2016,7.228
Brazil,BRA,2017,7.152
Brunei,BRN,1990,6.451
Brunei,BRN,1991,6.414
Brunei,BRN,1992,6.373
Brunei,BRN,1993,6.327
Brunei,BRN,1994,6.278
Brunei,BRN,1995,6.228
Brunei,BRN,1996,6.167
Brunei,BRN,1997,6.095
Brunei,BRN,1998,6.018
Brunei,BRN,1999,5.945
Brunei,BRN,2000,5.884
Brunei,BRN,2001,5.831
Brunei,BRN,2002,5.78
Brunei,BRN,2003,5.732
Brunei,BRN,2004,5.689
Brunei,BRN,2005,5.65
Brunei,BRN,2006,5.614
Brunei,BRN,2007,5.579
Brunei,BRN,2008,5.546
Brunei,BRN,2009,5.515
Brunei,BRN,2010,5.486
Brunei,BRN,2011,5.458
Brunei,BRN,2012,5.43
Brunei,BRN,2013,5.402
Brunei,BRN,2014,5.374
Brunei,BRN,2015,5.348
Brunei,BRN,2016,5.322
Brunei,BRN,2017,5.298
Bulgaria,BGR,1990,10.49
Bulgaria,BGR,1991,10.354
Bulgaria,BGR,1992,10.226
Bulgaria,BGR,1993,10.11
Bulgaria,BGR,1994,10.01
Bulgaria,BGR,1995,9.928
Bulgaria,BGR,1996,9.862
Bulgaria,BGR,1997,9.805
Bulgaria,BGR,1998,9.75
Bulgaria,BGR,1999,9.691
Bulgaria,BGR,2000,9.623
Bulgaria,BGR,2001,9.533
Bulgaria,BGR,2002,9.417
Bulgaria,BGR,2003,9.29
Bulgaria,BGR,2004,9.165
Bulgaria,BGR,2005,9.056
Bulgaria,BGR,2006,8.951
Bulgaria,BGR,2007,8.838
Bulgaria,BGR,2008,8.725
Bulgaria,BGR,2009,8.623
Bulgaria,BGR,2010,8.542
Bulgaria,BGR,2011,8.474
Bulgaria,BGR,2012,8.405
Bulgaria,BGR,2013,8.339
Bulgaria,BGR,2014,8.275
Bulgaria,BGR,2015,8.216
Bulgaria,BGR,2016,8.164
Bulgaria,BGR,2017,8.12
Burkina Faso,BFA,1990,13.825
Burkina Faso,BFA,1991,13.738
Burkina Faso,BFA,1992,13.651
Burkina Faso,BFA,1993,13.565
Burkina Faso,BFA,1994,13.482
Burkina Faso,BFA,1995,13.402
Burkina Faso,BFA,1996,13.329
Burkina Faso,BFA,1997,13.26
Burkina Faso,BFA,1998,13.187
Burkina Faso,BFA,1999,13.101
Burkina Faso,BFA,2000,12.994
Burkina Faso,BFA,2001,12.801
Burkina Faso,BFA,2002,12.507
Burkina Faso,BFA,2003,12.178
Burkina Faso,BFA,2004,11.882
Burkina Faso,BFA,2005,11.683
Burkina Faso,BFA,2006,11.56
Burkina Faso,BFA,2007,11.447
Burkina Faso,BFA,2008,11.352
Burkina Faso,BFA,2009,11.28
Burkina Faso,BFA,2010,11.238
Burkina Faso,BFA,2011,11.214
Burkina Faso,BFA,2012,11.194
Burkina Faso,BFA,2013,11.181
Burkina Faso,BFA,2014,11.177
Burkina Faso,BFA,2015,11.184
Burkina Faso,BFA,2016,11.205
Burkina Faso,BFA,2017,11.242
Burundi,BDI,1990,24.821
Burundi,BDI,1991,24.687
Burundi,BDI,1992,24.564
Burundi,BDI,1993,24.458
Burundi,BDI,1994,24.378
Burundi,BDI,1995,24.331
Burundi,BDI,1996,24.305
Burundi,BDI,1997,24.281
Burundi,BDI,1998,24.259
Burundi,BDI,1999,24.238
Burundi,BDI,2000,24.218
Burundi,BDI,2001,24.185
Burundi,BDI,2002,24.136
Burundi,BDI,2003,24.078
Burundi,BDI,2004,24.02
